,node1,node2,gender1,gender2,grt,score,biscore
3568,246,929,2,2,1,0.9919087437274329,1
3569,45,458,1,1,1,0.9550259261027023,1
3570,85,621,2,2,1,0.12481087023404473,0
3571,102,645,2,2,1,0.9706985341399873,1
3572,33,386,2,1,1,0.6739362578963363,1
3573,128,442,2,2,1,0.7543445712490894,1
3574,204,365,1,1,1,0.9525650993911166,1
3575,556,986,2,2,1,0.19698341642529238,0
3576,78,434,1,2,1,0.8105394234647201,1
3577,66,330,2,1,1,0.6760289707273116,1
3578,391,627,2,2,1,0.8849804152996131,1
3579,195,370,1,2,1,0.9693961200600314,1
3580,105,496,2,2,1,0.8511819476798701,1
3581,147,247,1,1,1,0.9470476191471907,1
3582,39,61,1,1,1,0.9571412625977389,1
3583,481,833,2,1,1,0.7067521670639182,1
3584,260,318,1,1,1,0.9352826279575407,1
3585,170,188,2,2,1,0.9473779142763565,1
3586,119,243,2,1,1,0.6035550079965956,1
3587,105,385,2,2,1,0.3490025755073357,0
3588,100,140,2,2,1,0.9187569784394203,1
3589,66,108,2,2,1,0.6460964243662464,1
3590,104,199,1,1,1,0.9571853331915638,1
3591,195,656,1,1,1,0.9846006366964202,1
3592,180,228,1,2,1,0.9669854781720189,1
3593,296,505,2,2,1,0.9735756508119864,1
3594,132,135,1,2,1,0.9381552655167705,1
3595,85,161,2,2,1,0.059454931308755864,0
3596,14,103,1,1,1,0.9657246882098001,1
3597,198,384,2,1,1,0.9772999632244588,1
3598,22,690,1,2,1,0.9006359898934052,1
3599,189,195,1,1,1,0.897068289539437,1
3600,62,339,1,1,1,0.9025612996841528,1
3601,636,812,2,2,1,0.7685824297151902,1
3602,113,361,2,2,1,0.5260169051993763,1
3603,114,514,1,2,1,0.8770256318382351,1
3604,39,577,1,2,1,0.8211648730592533,1
3605,69,526,1,1,1,0.963746362112051,1
3606,416,656,1,1,1,0.96119319393422,1
3607,274,338,2,1,1,0.8516756728909783,1
3608,19,493,2,2,1,0.7542173906197047,1
3609,41,101,1,1,1,0.948363466970434,1
3610,72,653,2,2,1,0.45291920051964124,0
3611,201,879,1,1,1,0.6726776348054435,1
3612,5,595,2,2,1,0.85011683936389,1
3613,616,638,1,2,1,0.6105357028916306,1
3614,429,775,1,1,1,0.9096849014382574,1
3615,108,202,2,2,1,0.8666935231691675,1
3616,307,343,2,2,1,0.9764297802496656,1
3617,98,336,1,2,1,0.6929719624788896,1
3618,26,245,1,1,1,0.9429852531147831,1
3619,120,776,2,2,1,0.7744162419362366,1
3620,391,463,2,2,1,0.37630581257978696,0
3621,89,531,2,2,1,0.7748258364289218,1
3622,74,217,1,1,1,0.9743511593958439,1
3623,202,274,2,2,1,0.8535367874297604,1
3624,88,469,1,1,1,0.8502750178107464,1
3625,59,212,1,1,1,0.9663249589747736,1
3626,121,275,2,1,1,0.8820826528546372,1
3627,174,263,2,2,1,0.6630349974790423,1
3628,349,355,2,1,1,0.8876097192941237,1
3629,59,69,1,1,1,0.9017496116220828,1
3630,25,85,2,2,1,0.1164520401766081,0
3631,85,973,2,1,1,0.1603314038299791,0
3632,121,508,2,1,1,0.9486483563799464,1
3633,148,277,1,2,1,0.9114828184984669,1
3634,106,507,1,2,1,0.05044613662067045,0
3635,220,359,2,2,1,0.5400534675941258,1
3636,729,927,2,2,1,0.9905374346655464,1
3637,72,261,2,2,1,0.7344392060636586,1
3638,20,45,1,1,1,0.9202330158823868,1
3639,243,348,1,1,1,0.8753148938984089,1
3640,284,746,2,1,1,0.9444869147775337,1
3641,180,299,1,1,1,0.9820359720947972,1
3642,402,797,2,2,1,0.8370461686139407,1
3643,789,863,2,2,1,0.9971105072090043,1
3644,39,80,1,1,1,0.9482263332527022,1
3645,263,520,2,2,1,0.6962063896073187,1
3646,143,214,1,1,1,0.9366562098886831,1
3647,642,691,2,2,1,0.696143451384433,1
3648,385,666,2,1,1,0.022696045885802447,0
3649,81,363,1,2,1,0.7677054842431411,1
3650,9,22,2,1,1,0.8695038617206478,1
3651,247,386,1,1,1,0.8305455454216325,1
3652,104,148,1,1,1,0.9325129782105785,1
3653,89,145,2,2,1,0.8179682080692353,1
3654,380,400,2,2,1,0.8089984701714007,1
3655,41,278,1,1,1,0.9031894874945361,1
3656,192,646,1,1,1,0.8715459892083465,1
3657,179,384,1,1,1,0.9475391251404887,1
3658,899,923,2,2,1,0.44174701691955276,0
3659,167,419,1,1,1,0.8758769778218495,1
3660,198,383,2,2,1,0.8445691423954912,1
3661,329,508,1,1,1,0.897883312817752,1
3662,56,292,1,1,1,0.7128092678765691,1
3663,19,408,2,2,1,0.8678350079735505,1
3664,365,486,1,1,1,0.9436728046991572,1
3665,140,444,2,2,1,0.9224903266004559,1
3666,23,465,1,1,1,0.9805448070531385,1
3667,115,717,2,1,1,0.7396348761005317,1
3668,166,507,2,2,1,0.6486971329164997,1
3669,283,317,1,1,1,0.9592485081111854,1
3670,236,379,1,1,1,0.9651863377541087,1
3671,597,798,1,1,1,0.7673643407717448,1
3672,121,205,2,2,1,0.9604128123757376,1
3673,121,190,2,2,1,0.9668688009626799,1
3674,158,597,2,1,1,0.91344055851764,1
3675,150,169,1,2,1,0.9057842954464008,1
3676,121,303,2,2,1,0.9079147351851834,1
3677,233,293,2,2,1,0.4268047033944945,0
3678,127,705,2,2,1,0.857870524640396,1
3679,569,940,2,2,1,0.13321297986134728,0
3680,197,787,1,1,1,0.6482147902562906,1
3681,215,354,1,1,1,0.6891815906953106,1
3682,44,138,2,2,1,0.6899416966131782,1
3683,392,763,2,2,1,0.9990525314061833,1
3684,10,310,2,2,1,0.83265705984236,1
3685,232,506,1,1,1,0.960910793917038,1
3686,103,425,1,1,1,0.9383801324865699,1
3687,478,919,2,2,1,0.9712909862041258,1
3688,85,707,2,2,1,0.09280741897125566,0
3689,431,811,2,2,1,0.3824811180518167,0
3690,103,574,1,2,1,0.9400003805404279,1
3691,72,466,2,1,1,0.5321603692068164,1
3692,65,703,1,2,1,0.9911702444093616,1
3693,190,390,2,1,1,0.8985640363209192,1
3694,105,174,2,2,1,0.5491943774654858,1
3695,30,111,2,2,1,0.9867521986228937,1
3696,43,224,1,2,1,0.7783490408224504,1
3697,152,360,1,1,1,0.7428274427640401,1
3698,378,384,2,1,1,0.954802706218081,1
3699,158,322,2,2,1,0.8533998243125313,1
3700,156,167,1,1,1,0.9270396628317344,1
3701,39,299,1,1,1,0.9580488567407531,1
3702,85,89,2,2,1,0.006412711120226861,0
3703,201,628,1,1,1,0.7151053101975886,1
3704,94,265,1,2,1,0.9119352960224097,1
3705,365,458,1,1,1,0.9087574937184508,1
3706,94,152,1,1,1,0.85487580546448,1
3707,57,617,2,2,1,0.37415574113652783,0
3708,494,662,1,1,1,0.8597635152983704,1
3709,208,523,2,2,1,0.9393811386295172,1
3710,585,687,2,2,1,0.9174948809813358,1
3711,127,208,2,2,1,0.9702603394924886,1
3712,203,256,2,2,1,0.9379944474526573,1
3713,41,189,1,1,1,0.8859363281084087,1
3714,558,634,2,2,1,0.9252652379966368,1
3715,26,267,1,1,1,0.9712272115492233,1
3716,351,920,2,2,1,0.08961544567736353,0
3717,61,275,1,1,1,0.9259646737773938,1
3718,97,231,1,1,1,0.8890854461202294,1
3719,280,513,2,2,1,0.9374450346522416,1
3720,151,262,2,1,1,0.9327486820557522,1
3721,376,426,2,2,1,0.7142347235152303,1
3722,61,501,1,1,1,0.8984317380192497,1
3723,317,619,1,1,1,0.9717784223813782,1
3724,447,524,2,1,1,0.9024233184918472,1
3725,241,941,1,1,1,0.03883430735833626,0
3726,563,668,1,1,1,0.5520285117517421,1
3727,215,401,1,1,1,0.9191629954786947,1
3728,242,593,2,2,1,0.45291802799462405,0
3729,386,471,1,1,1,0.6827699951107934,1
3730,172,420,1,2,1,0.24655592228675252,0
3731,444,705,2,2,1,0.8877579326062891,1
3732,262,290,1,1,1,0.925073995307056,1
3733,529,621,2,2,1,0.9063683844012691,1
3734,215,262,1,1,1,0.9223614706826864,1
3735,487,541,2,2,1,0.885901213887234,1
3736,291,334,1,1,1,0.8868701643050992,1
3737,148,205,1,2,1,0.9428372433438101,1
3738,332,546,1,1,1,0.8471383526712246,1
3739,335,921,2,1,1,0.8403699878493801,1
3740,45,195,1,1,1,0.971048973118099,1
3741,38,660,2,2,1,0.8717628600352643,1
3742,171,373,1,1,1,0.9989188631784213,1
3743,261,507,2,2,1,0.7571398160084389,1
3744,81,247,1,1,1,0.9461688684170175,1
3745,64,963,1,1,1,0.9384662828280547,1
3746,85,743,2,1,1,0.2505067422608454,0
3747,30,56,2,1,1,0.9632084397809949,1
3748,147,508,1,1,1,0.9688379477231924,1
3749,20,118,1,2,1,0.878736044314163,1
3750,42,746,1,1,1,0.908957780440811,1
3751,573,862,2,2,1,0.9642184322718133,1
3752,137,310,2,2,1,0.9362503000314122,1
3753,176,284,2,2,1,0.9537214516217831,1
3754,237,893,1,2,1,0.4115058248175495,0
3755,20,229,1,1,1,0.8350675078584192,1
3756,275,416,1,1,1,0.8830648989426035,1
3757,224,520,2,2,1,0.7163891729799796,1
3758,67,194,1,2,1,0.823408224078526,1
3759,553,783,2,2,1,0.9748394894920993,1
3760,402,869,2,2,1,0.9292503901067313,1
3761,228,471,2,1,1,0.9083683236479919,1
3762,85,426,2,2,1,0.14083584186631437,0
3763,433,953,1,1,1,0.9939208631104173,1
3764,233,639,2,2,1,0.541625959339557,1
3765,161,394,2,2,1,0.9439809346644475,1
3766,114,426,1,2,1,0.35616687979926154,0
3767,260,490,1,1,1,0.7533088548158771,1
3768,356,371,1,2,1,0.9098848112119791,1
3769,233,520,2,2,1,0.696496692880052,1
3770,52,84,1,1,1,0.9322506636240344,1
3771,199,231,1,1,1,0.9585284649417687,1
3772,454,928,2,2,1,0.6718057227952858,1
3773,535,905,1,1,1,0.9677977033852556,1
3774,932,1040,2,2,1,0.04811269378684601,0
3775,384,518,1,2,1,0.8636277523091149,1
3776,136,167,1,1,1,0.9556152276107119,1
3777,320,388,2,2,1,0.490427179861146,0
3778,94,346,1,2,1,0.8829563333785587,1
3779,429,751,1,2,1,0.7020068079211053,1
3780,191,528,2,1,1,0.9034040818784441,1
3781,113,332,2,1,1,0.42014978317932955,0
3782,4,245,1,1,1,0.87026748833124,1
3783,188,378,2,2,1,0.9654170956716724,1
3784,264,346,2,2,1,0.8354790292738985,1
3785,799,842,2,2,1,0.9991612828931046,1
3786,71,207,1,1,1,0.7976679829663255,1
3787,183,561,2,2,1,0.966270094973055,1
3788,94,116,1,1,1,0.9328351746708647,1
3789,60,316,2,1,1,0.8506767782833179,1
3790,142,270,1,2,1,0.9662641363071195,1
3791,238,695,2,2,1,0.9511676931655121,1
3792,350,429,2,1,1,0.08692324854724091,0
3793,120,638,2,2,1,0.8523777436762742,1
3794,47,407,1,2,1,0.8606240539268979,1
3795,191,839,2,1,1,0.9795781381458922,1
3796,268,480,1,2,1,0.8891880304359407,1
3797,122,468,2,2,1,0.9561325685720439,1
3798,568,742,2,1,1,0.5596427455150905,1
3799,17,160,2,2,1,0.8543928165601639,1
3800,3,85,1,2,1,0.172621533152595,0
3801,23,142,1,1,1,0.9692670185214387,1
3802,338,348,1,1,1,0.7999473539689431,1
3803,303,750,2,2,1,0.9035257633283592,1
3804,515,974,2,2,1,0.4818218409560298,0
3805,12,108,1,2,1,0.8778262456720617,1
3806,69,109,1,1,1,0.9673194373749217,1
3807,13,261,2,2,1,0.8327422912983921,1
3808,128,593,2,2,1,0.8101754449129794,1
3809,352,447,2,2,1,0.997561131074885,1
3810,22,61,1,1,1,0.8819984101659193,1
3811,7,299,1,1,1,0.9542952589272602,1
3812,11,812,2,2,1,0.813780652326411,1
3813,432,455,1,1,1,0.8660102071295388,1
3814,73,507,2,2,1,0.8927797511831084,1
3815,145,550,2,1,1,0.9757122581313153,1
3816,92,433,1,1,1,0.9953537967066476,1
3817,335,863,2,2,1,0.9903889611406119,1
3818,139,192,1,1,1,0.8681151135190432,1
3819,286,369,1,1,1,0.9370705913177714,1
3820,34,502,1,1,1,0.9703202886319894,1
3821,187,220,1,2,1,0.3174945477097721,0
3822,279,676,2,2,1,0.9132701628757922,1
3823,138,264,2,2,1,0.8315168869944021,1
3824,48,134,2,1,1,0.8825844581344147,1
3825,245,590,1,1,1,0.8466458732576232,1
3826,140,750,2,2,1,0.8645788362441003,1
3827,208,444,2,2,1,0.9719693430541795,1
3828,650,687,2,2,1,0.7531469643267534,1
3829,617,784,2,2,1,0.33635488056560914,0
3830,101,143,1,1,1,0.9554896545387277,1
3831,195,198,1,2,1,0.9245509528934581,1
3832,379,549,1,1,1,0.5987787893896732,1
3833,309,338,1,1,1,0.9583676783296788,1
3834,312,490,1,1,1,0.6032467201193233,1
3835,993,1013,2,1,1,1.0,1
3836,205,417,2,1,1,0.8736523666636958,1
3837,121,690,2,2,1,0.9668762206672945,1
3838,214,465,1,1,1,0.9847149518446175,1
3839,39,222,1,1,1,0.9687358574793139,1
3840,99,563,1,1,1,0.7741739633029502,1
3841,138,253,2,1,1,0.8023852590183708,1
3842,85,620,2,1,1,0.18228123579177724,0
3843,105,358,2,2,1,0.6442722840562232,1
3844,72,377,2,1,1,0.32420223623029926,0
3845,704,878,2,2,1,0.6995382940208751,1
3846,176,407,2,2,1,0.9670374295602072,1
3847,113,812,2,2,1,0.17405267296844273,0
3848,293,544,2,1,1,0.7603626058210725,1
3849,475,562,1,1,1,0.9944697835987655,1
3850,114,462,1,1,1,0.9402113859688841,1
3851,9,74,2,1,1,0.9711625014642693,1
3852,289,458,1,1,1,0.9338744791594693,1
3853,199,203,1,2,1,0.9345125843787198,1
3854,485,710,1,1,1,0.6180501006834224,1
3855,92,819,1,1,1,0.9997501957723002,1
3856,166,242,2,2,1,0.5261085815150436,1
3857,95,168,1,1,1,0.9563779204725578,1
3858,62,291,1,1,1,0.9222555689301101,1
3859,322,468,2,2,1,0.9259287134425067,1
3860,251,486,2,1,1,0.9541542441863847,1
3861,352,543,2,2,1,0.9222810065485001,1
3862,61,121,1,2,1,0.9189810217630278,1
3863,100,705,2,2,1,0.9118599800881394,1
3864,106,514,1,2,1,0.4203026405014968,0
3865,14,305,1,1,1,0.8845371702947222,1
3866,139,544,1,1,1,0.9066801737621079,1
3867,250,293,2,2,1,0.7750467920665087,1
3868,770,834,2,1,1,0.9995516263352926,1
3869,331,620,1,1,1,0.8436668652974589,1
3870,212,217,1,1,1,0.9567789234691916,1
3871,461,518,2,2,1,0.8894644956093,1
3872,44,498,2,2,1,0.6957186505776608,1
3873,279,373,2,1,1,0.9890094509947128,1
3874,210,774,2,2,1,0.07379466366840608,0
3875,196,309,1,1,1,0.5454074270165475,1
3876,110,791,2,2,1,0.9594019363907395,1
3877,1,289,2,1,1,0.9433402297081726,1
3878,111,570,2,1,1,0.9536692609961758,1
3879,219,636,2,2,1,0.44384493350194554,0
3880,296,739,2,2,1,0.9793421460142079,1
3881,20,746,1,1,1,0.8167134440120745,1
3882,22,328,1,1,1,0.9467403335753649,1
3883,520,722,2,1,1,0.3036263710088999,0
3884,85,972,2,2,1,0.18224074289054953,0
3885,235,391,2,2,1,0.3929589489254952,0
3886,222,643,1,1,1,0.9087716887063377,1
3887,477,478,2,2,1,0.9994553216775097,1
3888,617,867,2,1,1,0.6992891270384862,1
3889,128,202,2,2,1,0.8203918947719551,1
3890,220,352,2,2,1,0.1408216687606468,0
3891,113,541,2,2,1,0.6752103780227495,1
3892,115,507,2,2,1,0.7350774986985937,1
3893,263,357,2,2,1,0.4919647868863956,0
3894,185,233,2,2,1,0.456243395564097,0
3895,205,214,2,1,1,0.9244899875890399,1
3896,33,429,2,1,1,0.9207229458384873,1
3897,152,269,1,1,1,0.3675084663157903,0
3898,134,365,1,1,1,0.8961916540650299,1
3899,85,497,2,2,1,0.1582708644220026,0
3900,530,542,2,1,1,0.8201750281749219,1
3901,413,442,1,2,1,0.20892058555688153,0
3902,134,508,1,1,1,0.9390624634297301,1
3903,367,548,1,1,1,0.9295002051449339,1
3904,133,188,2,2,1,0.9768876578488923,1
3905,192,616,1,1,1,0.8162591573272812,1
3906,29,379,1,1,1,0.9576259894474846,1
3907,271,290,1,1,1,0.9090502465044942,1
3908,493,910,2,2,1,0.6832324227793405,1
3909,41,277,1,2,1,0.9067140467493404,1
3910,133,205,2,2,1,0.9710587120094875,1
3911,118,180,2,1,1,0.9698082719775164,1
3912,360,620,1,1,1,0.7317435237539853,1
3913,217,278,1,1,1,0.9108138597482189,1
3914,166,361,2,2,1,0.605941134088421,1
3915,188,401,2,1,1,0.8590509579456137,1
3916,452,526,1,1,1,0.9718448272414096,1
3917,350,357,2,2,1,0.3626190948374349,0
3918,597,940,1,2,1,0.03726393472541712,0
3919,69,259,1,2,1,0.9762692429457842,1
3920,47,316,1,1,1,0.8660109726677857,1
3921,32,619,1,1,1,0.960593139650042,1
3922,344,941,2,1,1,0.23551611997628072,0
3923,239,548,1,1,1,0.9088753351012253,1
3924,25,278,2,1,1,0.9430546704119626,1
3925,267,369,1,1,1,0.7709064764337147,1
3926,175,600,2,2,1,0.5921167147171338,1
3927,13,333,2,2,1,0.7437846801328767,1
3928,418,767,1,2,1,0.22716303588285286,0
3929,148,468,1,2,1,0.9268242958007664,1
3930,3,331,1,1,1,0.8317587910038786,1
3931,12,139,1,1,1,0.9301806984354578,1
3932,1,190,2,2,1,0.9258204858641214,1
3933,366,520,2,2,1,0.5532113067758615,1
3934,97,277,1,2,1,0.8124245898745369,1
3935,85,992,2,2,1,0.3560625461602329,0
3936,121,415,2,2,1,0.9286510909055673,1
3937,573,599,2,2,1,0.9871841701941036,1
3938,216,992,2,2,1,0.00048665108685124055,0
3939,625,936,2,2,1,0.07728740874190577,0
3940,427,930,1,1,1,0.9883527105954669,1
3941,101,199,1,1,1,0.9394060881542813,1
3942,599,840,2,2,1,0.9631695328409771,1
3943,124,296,2,2,1,0.8389453255041357,1
3944,275,278,1,1,1,0.9426896105428221,1
3945,385,426,2,2,1,0.27938786514908,0
3946,78,201,1,1,1,0.7310697575589719,1
3947,43,338,1,1,1,0.8633294568700661,1
3948,150,746,1,1,1,0.9327591981230794,1
3949,119,487,2,2,1,0.7455514250566083,1
3950,10,105,2,2,1,0.8083703081847815,1
3951,357,446,2,1,1,0.9400246774816716,1
3952,324,329,1,1,1,0.9292009167249297,1
3953,39,230,1,2,1,0.9180547420410681,1
3954,21,375,2,2,1,0.8297181227018394,1
3955,266,334,1,1,1,0.8905706771533232,1
3956,437,487,2,2,1,0.6195780748751165,1
3957,502,695,1,2,1,0.25963785705086523,0
3958,708,870,2,2,1,0.9999762786306703,1
3959,267,616,1,1,1,0.9451406639116567,1
3960,52,194,1,2,1,0.8907155133947557,1
3961,53,183,2,2,1,0.9655342627500867,1
3962,80,251,1,2,1,0.9718038588895404,1
3963,85,262,2,1,1,0.08600933355948394,0
3964,146,394,2,2,1,0.9710669760040529,1
3965,317,339,1,1,1,0.9204144306880231,1
3966,85,247,2,1,1,0.08490075372445009,0
3967,213,418,1,1,1,0.9298153596497356,1
3968,643,735,1,1,1,0.2770172988948071,0
3969,420,588,2,1,1,0.4973582177112042,0
3970,498,520,2,2,1,0.5830175022486648,1
3971,133,289,2,1,1,0.9464711253462903,1
3972,160,385,2,2,1,0.7088284982969678,1
3973,51,168,1,1,1,0.9201969875048264,1
3974,188,343,2,2,1,0.9568275826901563,1
3975,5,359,2,2,1,0.855008740412192,1
3976,122,223,2,1,1,0.9682749501780112,1
3977,212,349,1,2,1,0.8611924525359845,1
3978,69,564,1,1,1,0.48860924382325444,0
3979,32,203,1,2,1,0.8852812106063833,1
3980,298,386,1,1,1,0.4717468734698327,0
3981,437,893,2,2,1,0.28957953104866857,0
3982,278,307,1,2,1,0.9054028431872535,1
3983,107,175,1,2,1,0.5242171977330133,1
3984,287,419,1,1,1,0.7870514260365826,1
3985,17,187,2,1,1,0.6040839700304009,1
3986,109,597,1,1,1,0.9728726035609538,1
3987,74,143,1,1,1,0.9649834063214121,1
3988,5,827,2,2,1,0.6887632632659894,1
3989,267,268,1,1,1,0.8907450716048787,1
3990,13,480,2,2,1,0.8944981001025352,1
3991,111,525,2,1,1,0.9828927805931946,1
3992,6,619,2,1,1,0.7852500515301768,1
3993,334,356,1,1,1,0.8841436324999057,1
3994,230,405,2,1,1,0.6591198285141235,1
3995,13,369,2,1,1,0.5436988743560822,1
3996,407,601,2,2,1,0.9123426560280826,1
3997,12,175,1,2,1,0.6705215133535125,1
3998,36,293,2,2,1,0.728356232377258,1
3999,97,305,1,1,1,0.8116829505228429,1
4000,386,468,1,2,1,0.6352857286390268,1
4001,10,344,2,2,1,0.28595235218302434,0
4002,12,318,1,1,1,0.7893722020504483,1
4003,287,884,1,2,1,0.982003661176234,1
4004,115,149,2,2,1,0.7379476073368642,1
4005,251,597,2,1,1,0.8974500673452294,1
4006,12,397,1,1,1,0.8241980150123223,1
4007,445,653,2,2,1,0.809473260531976,1
4008,617,964,2,2,1,0.7299293491632075,1
4009,135,465,2,1,1,0.9202980151373197,1
4010,214,458,1,1,1,0.9451483451991568,1
4011,253,400,1,2,1,0.7718935117957944,1
4012,93,583,2,2,1,0.9886484748857833,1
4013,210,421,2,2,1,0.5047911255589919,1
4014,10,13,2,2,1,0.8434272775650897,1
4015,103,690,1,2,1,0.9462440570352526,1
4016,52,384,1,1,1,0.9363474433576956,1
4017,190,306,2,2,1,0.9448174430749027,1
4018,9,371,2,2,1,0.8739150726039747,1
4019,229,232,1,1,1,0.8632411488348931,1
4020,68,682,1,2,1,0.821294405639823,1
4021,129,570,2,1,1,0.9431167332753085,1
4022,544,583,1,2,1,0.774067469485553,1
4023,543,667,2,1,1,0.6790944033088328,1
4024,86,978,1,1,1,0.9989404366063102,1
4025,233,638,2,2,1,0.6144015366344929,1
4026,33,198,2,2,1,0.9590064184283829,1
4027,398,462,1,1,1,0.8055917300672277,1
4028,517,892,1,1,1,0.8508732064682469,1
4029,113,912,2,2,1,0.40160515167718397,0
4030,80,231,1,1,1,0.9411174425561414,1
4031,134,452,1,1,1,0.9460000151641721,1
4032,411,833,2,1,1,0.8650986751035401,1
4033,303,343,2,2,1,0.9478138515809399,1
4034,468,662,2,1,1,0.6489257401662514,1
4035,51,486,1,1,1,0.9394962619041087,1
4036,161,378,2,2,1,0.9379369503002182,1
4037,699,742,1,1,1,0.9247705087018445,1
4038,39,377,1,1,1,0.9642286990496539,1
4039,42,47,1,1,1,0.8494183623110684,1
4040,191,386,2,1,1,0.8145174450324281,1
4041,66,185,2,2,1,0.20457226630050157,0
4042,342,810,2,2,1,0.9342840223160956,1
4043,15,240,2,2,1,0.9626024125547742,1
4044,240,364,2,2,1,0.7721058397983444,1
4045,298,324,1,1,1,0.9166445626336787,1
4046,429,750,1,2,1,0.8873788586070315,1
4047,51,132,1,1,1,0.9587726811520048,1
4048,109,134,1,1,1,0.9511081729658889,1
4049,240,251,2,2,1,0.9504177689578571,1
4050,437,959,2,2,1,0.11653271854098272,0
4051,98,249,1,2,1,0.9052104021641424,1
4052,540,960,1,1,1,0.8500940869933872,1
4053,123,278,2,1,1,0.8851410578213177,1
4054,518,523,2,2,1,0.9450089522511288,1
4055,355,363,1,2,1,0.8244983229175264,1
4056,217,334,1,1,1,0.9002845795565635,1
4057,127,247,2,1,1,0.9549460832043217,1
4058,183,673,2,2,1,0.883215306976883,1
4059,4,276,1,1,1,0.5937328370390871,1
4060,651,1031,2,1,1,0.9999999933050452,1
4061,139,519,1,1,1,0.9223657353024637,1
4062,175,333,2,2,1,0.6468501968065539,1
4063,69,330,1,1,1,0.9436357148313017,1
4064,197,261,1,2,1,0.6950588530981644,1
4065,108,224,2,2,1,0.7448896124765971,1
4066,74,80,1,1,1,0.9836544303352223,1
4067,112,227,2,2,1,0.8764108507878163,1
4068,364,378,2,2,1,0.9565452157201304,1
4069,95,506,1,1,1,0.9375509378029802,1
4070,316,501,1,1,1,0.877667229887839,1
4071,122,324,2,1,1,0.9735959036438653,1
4072,88,332,1,1,1,0.8079999748366324,1
4073,75,582,2,2,1,0.755886388364788,1
4074,279,336,2,2,1,0.9461074469752865,1
4075,121,132,2,1,1,0.9469872371018668,1
4076,102,285,2,1,1,0.9252417460651033,1
4077,1,452,2,1,1,0.9621888306631632,1
4078,168,307,1,2,1,0.8484373940050699,1
4079,12,252,1,1,1,0.8789463097704154,1
4080,106,227,1,2,1,0.19638866991502615,0
4081,197,200,1,1,1,0.580467123172132,1
4082,102,127,2,2,1,0.9601247928666146,1
4083,343,355,2,1,1,0.8978512411512805,1
4084,500,782,1,1,1,0.9973522993304026,1
4085,229,328,1,1,1,0.8870152071225408,1
4086,101,317,1,1,1,0.9703517994846642,1
4087,103,355,1,1,1,0.9105235491831483,1
4088,110,453,2,2,1,0.8324740743599268,1
4089,153,332,1,1,1,0.6925617706128603,1
4090,285,343,1,2,1,0.932544466743316,1
4091,103,577,1,2,1,0.8483618518675468,1
4092,324,370,1,2,1,0.9377317202954057,1
4093,146,526,2,1,1,0.9590950194744192,1
4094,56,863,1,2,1,0.9300854973123553,1
4095,310,583,2,2,1,0.9692494259562828,1
4096,303,506,2,1,1,0.9129494220507595,1
4097,51,597,1,1,1,0.9346945892367142,1
4098,105,391,2,2,1,0.7121245127711652,1
4099,167,347,1,1,1,0.941348299936737,1
4100,80,195,1,1,1,0.982940986609808,1
4101,407,424,2,1,1,0.9317955378119535,1
4102,468,682,2,2,1,0.9754823242071138,1
4103,303,363,2,2,1,0.7060722799871374,1
4104,222,377,1,1,1,0.9707728237337886,1
4105,332,489,1,1,1,0.07593064822265858,0
4106,152,639,1,2,1,0.8298576987143584,1
4107,173,811,1,2,1,0.3243888548275432,0
4108,109,217,1,1,1,0.9688950315632032,1
4109,94,311,1,1,1,0.8513935441825804,1
4110,352,818,2,2,1,0.9959308253305926,1
4111,42,146,1,2,1,0.8059585094882626,1
4112,207,636,1,2,1,0.6929241366636244,1
4113,133,377,2,1,1,0.9609409440980478,1
4114,179,471,1,1,1,0.9389445721206882,1
4115,74,259,1,2,1,0.9726976531923505,1
4116,403,543,2,2,1,0.373911942994517,0
4117,448,500,1,1,1,0.9831215456998498,1
4118,123,306,2,2,1,0.9674909664028712,1
4119,415,528,2,1,1,0.914798479707762,1
4120,507,595,2,2,1,0.5214134364450784,1
4121,203,378,2,2,1,0.9350454590934979,1
4122,131,233,2,2,1,0.2677428253560923,0
4123,126,582,1,2,1,0.6611395515551961,1
4124,311,496,1,2,1,0.848683533050446,1
4125,60,176,2,2,1,0.9388626414092384,1
4126,460,762,1,2,1,0.9969542221590451,1
4127,5,593,2,2,1,0.6876589638640923,1
4128,481,493,2,2,1,0.945142162245132,1
4129,145,342,2,2,1,0.9486903653250268,1
4130,97,189,1,1,1,0.6536528130250252,1
4131,47,283,1,1,1,0.825092849276555,1
4132,420,431,2,2,1,0.34631695354898584,0
4133,187,428,1,2,1,0.4647761886642178,0
4134,340,646,1,1,1,0.8554602023715691,1
4135,126,179,1,1,1,0.8633522663233933,1
4136,390,658,1,2,1,0.9905964268630328,1
4137,27,628,1,1,1,0.9918743028481133,1
4138,10,385,2,2,1,0.5009342827081793,1
4139,512,579,2,2,1,0.8095355247621372,1
4140,286,338,1,1,1,0.9680139535952675,1
4141,658,705,2,2,1,0.9541735294821428,1
4142,1,194,2,2,1,0.9360859770408839,1
4143,115,220,2,2,1,0.5267770581788468,1
4144,390,444,1,2,1,0.8908934564177259,1
4145,85,956,2,1,1,0.39901830466345545,0
4146,10,272,2,2,1,0.4995124010898085,0
4147,229,364,1,2,1,0.6383591991763921,1
4148,110,481,2,2,1,0.8812977696204155,1
4149,220,353,2,1,1,0.4006064274934954,0
4150,152,193,1,2,1,0.7542069261754418,1
4151,315,671,2,2,1,0.9204781419778983,1
