,node1,node2,gender1,gender2,grt,score,biscore
3244,317,378,1,2,1,0.3423071709731604,0
3245,15,247,2,1,1,0.8834936642506493,1
3246,0,596,1,1,1,0.9100366175291981,1
3247,294,906,2,2,1,0.3753263402641006,0
3248,42,179,1,1,1,0.887986593237766,1
3249,8,127,2,2,1,0.9106356709447059,1
3250,122,133,2,2,1,0.9190821524848717,1
3251,160,426,2,2,1,0.9279327884096236,1
3252,369,804,1,1,1,0.32539749121452166,0
3253,244,656,1,1,1,0.8853522075257394,1
3254,584,769,1,1,1,0.480075275766224,0
3255,89,485,2,1,1,0.2435424879858737,0
3256,161,560,2,2,1,0.9281519390724947,1
3257,260,812,1,2,1,0.7419088056456744,1
3258,14,343,1,2,1,0.7710948438449508,1
3259,217,329,1,1,1,0.6312926120055135,1
3260,193,496,2,2,1,0.9861387972113866,1
3261,66,638,2,2,1,0.8431488446389438,1
3262,188,205,2,2,1,0.9821041666887146,1
3263,47,378,1,2,1,0.9532382813113192,1
3264,72,590,2,1,1,0.690498161700171,1
3265,254,346,2,2,1,0.25014339384402356,0
3266,89,929,2,2,1,0.21626549165225453,0
3267,491,789,2,2,1,0.4134854144523598,0
3268,520,933,2,2,1,0.34446835703835094,0
3269,248,254,2,2,1,0.2210061375496779,0
3270,235,264,2,2,1,0.8663301616537179,1
3271,76,780,1,1,1,0.5260995533457345,1
3272,40,266,1,1,1,0.9109519390814523,1
3273,150,339,1,1,1,0.9832690141599963,1
3274,358,470,2,2,1,0.4425759126039725,0
3275,453,482,2,2,1,0.35767770973011015,0
3276,24,318,2,1,1,0.9825447568805303,1
3277,331,906,1,2,1,0.07727201339257328,0
3278,44,193,2,2,1,0.8058006112606285,1
3279,201,490,1,1,1,0.9533600186383169,1
3280,707,912,2,2,1,0.23539466683029237,0
3281,10,192,2,1,1,0.8865203230703859,1
3282,572,606,1,2,1,0.5077262092859799,1
3283,224,820,2,1,1,0.25344424596206366,0
3284,137,707,2,2,1,0.251044091185851,0
3285,324,375,1,2,1,0.936681452045182,1
3286,169,690,2,2,1,0.9987486476949367,1
3287,21,305,2,1,1,0.9402918675424606,1
3288,258,901,2,1,1,0.3412721801460016,0
3289,480,541,2,2,1,0.597841938225246,1
3290,0,244,1,1,1,0.9620827489142186,1
3291,328,705,1,2,1,0.914524813095506,1
3292,648,672,2,2,1,0.4984901279579357,0
3293,132,465,1,1,1,0.778416349739451,1
3294,223,289,1,1,1,0.9863750648546027,1
3295,167,201,1,1,1,0.8312011236818712,1
3296,61,582,1,2,1,0.815359724506835,1
3297,337,678,2,2,1,0.36431848573209974,0
3298,52,191,1,2,1,0.7058278343591703,1
3299,132,247,1,1,1,0.818007470355057,1
3300,235,620,2,1,1,0.4772913818304649,0
3301,132,134,1,1,1,0.7086591742644156,1
3302,5,400,2,2,1,0.9527157938520084,1
3303,189,339,1,1,1,0.6649233716037067,1
3304,338,879,1,1,1,0.7778211570928735,1
3305,228,303,2,2,1,0.9351370648050372,1
3306,207,627,1,2,1,0.9005745101337462,1
3307,194,378,2,2,1,0.9645952532002057,1
3308,251,375,2,2,1,0.9977399049439343,1
3309,459,834,1,1,1,0.5671470897456284,1
3310,188,284,2,2,1,0.976725009334334,1
3311,99,171,1,1,1,0.42915082475575456,0
3312,47,75,1,2,1,0.7828523805689606,1
3313,140,415,2,2,1,0.9140954169248152,1
3314,227,335,2,2,1,0.5587730478593845,1
3315,338,544,1,1,1,0.23255350499884667,0
3316,545,950,1,1,1,0.16809316443880867,0
3317,14,307,1,2,1,0.8906683686408084,1
3318,179,240,1,2,1,0.9817388071650716,1
3319,416,526,1,1,1,0.9622768760945203,1
3320,40,170,1,2,1,0.8905844461997389,1
3321,41,247,1,1,1,0.9476214814406062,1
3322,187,717,1,1,1,0.4655182603530902,0
3323,522,1042,2,2,1,0.5358900208729585,1
3324,47,425,1,1,1,0.9839391637393244,1
3325,361,594,2,2,1,0.8486118888692817,1
3326,2,250,2,2,1,0.9769586681593564,1
3327,448,782,1,1,1,0.8204999164568744,1
3328,740,789,2,2,1,0.6883860487053647,1
3329,40,343,1,2,1,0.8838354038653846,1
3330,193,879,2,1,1,0.532923931348534,1
3331,296,624,2,2,1,0.5784437987498425,1
3332,232,526,1,1,1,0.9085875800489307,1
3333,358,498,2,2,1,0.6472008109863021,1
3334,453,454,2,2,1,0.4341032281092193,0
3335,457,899,2,2,1,0.30016269852338257,0
3336,617,893,2,2,1,0.680234576249775,1
3337,137,541,2,2,1,0.34785993787998654,0
3338,673,691,2,2,1,0.44243426069492253,0
3339,346,397,2,1,1,0.9197929719655392,1
3340,0,259,1,2,1,0.7502847812139533,1
3341,332,616,1,1,1,0.8497642677442603,1
3342,324,452,1,1,1,0.9954241848471219,1
3343,16,541,2,2,1,0.8985482243829332,1
3344,72,437,2,2,1,0.6015200609910456,1
3345,682,690,2,2,1,0.9909577569762863,1
3346,96,299,2,1,1,0.975878142046324,1
3347,617,927,2,2,1,0.7752939281440807,1
3348,10,119,2,2,1,0.9843816307163229,1
3349,85,657,2,1,1,0.18652657044379406,0
3350,11,274,2,2,1,0.9458002609685082,1
3351,135,284,2,2,1,0.8717677476599387,1
3352,161,225,2,2,1,0.8628337607820307,1
3353,185,235,2,2,1,0.9799740844798669,1
3354,704,729,2,2,1,0.2918754365857537,0
3355,39,81,1,1,1,0.8994600871736217,1
3356,149,497,2,2,1,0.4829015901141685,0
3357,464,493,2,2,1,0.2749059266354541,0
3358,198,690,2,2,1,0.7889653076608759,1
3359,454,712,2,2,1,0.2544768696323277,0
3360,220,938,2,2,1,0.29050655878307097,0
3361,299,317,1,1,1,0.9385241104866068,1
3362,191,251,2,2,1,0.9002421707809682,1
3363,105,638,2,2,1,0.8357339932012802,1
3364,323,435,1,1,1,0.19101493866679367,0
3365,52,147,1,1,1,0.9723051908638747,1
3366,220,1037,2,2,1,0.0934329812925322,0
3367,200,646,1,1,1,0.8856463386283111,1
3368,203,217,2,1,1,0.95699357867856,1
3369,133,190,2,2,1,0.9204788919948499,1
3370,9,96,2,2,1,0.8385663874642958,1
3371,299,330,1,1,1,0.9672901884093188,1
3372,66,115,2,2,1,0.4565804774489556,0
3373,85,213,2,1,1,0.4115027921333704,0
3374,212,601,1,2,1,0.9542443935393372,1
3375,584,748,1,1,1,0.38259876536522197,0
3376,307,839,2,1,1,0.5626153618863682,1
3377,143,501,1,1,1,0.9331597233649344,1
3378,308,436,2,2,1,0.8457113089670625,1
3379,99,489,1,1,1,0.4058275343460635,0
3380,229,662,1,1,1,0.7374198067948992,1
3381,359,555,2,2,1,0.7812257751002893,1
3382,51,330,1,1,1,0.8328205288403154,1
3383,94,300,1,1,1,0.18962843207859256,0
3384,5,261,2,2,1,0.9401558608595185,1
3385,27,245,1,1,1,0.6361330743229755,1
3386,251,275,2,1,1,0.9455501581814392,1
3387,584,970,1,2,1,0.25330156895535866,0
3388,217,231,1,1,1,0.9558912084930885,1
3389,80,601,1,2,1,0.9118777441650785,1
3390,264,272,2,2,1,0.9442417354630199,1
3391,190,658,2,2,1,0.6854609694370026,1
3392,251,384,2,1,1,0.9381637363125542,1
3393,305,725,1,1,1,0.7307425118457272,1
3394,362,398,1,1,1,0.3178248661372615,0
3395,183,748,2,1,1,0.277006110962815,0
3396,184,566,1,1,1,0.284274741233575,0
3397,95,416,1,1,1,0.9607646462321447,1
3398,11,519,2,1,1,0.9264216653129929,1
3399,411,481,2,2,1,0.44968944156069274,0
3400,250,315,2,2,1,0.926667579669207,1
3401,701,960,1,1,1,0.7900886417378609,1
3402,741,787,2,1,1,0.4564382789856702,0
3403,26,200,1,1,1,0.8054382417124794,1
3404,121,206,2,1,1,0.8575413800004863,1
3405,102,343,2,2,1,0.9720833967801326,1
3406,50,242,1,2,1,0.3055259382104046,0
3407,141,265,2,2,1,0.9317235935806427,1
3408,2,113,2,2,1,0.9571774447296564,1
3409,448,921,1,1,1,0.8493745419244575,1
3410,250,541,2,2,1,0.9395152276737595,1
3411,150,168,1,1,1,0.8409668513507055,1
3412,81,601,1,2,1,0.7980916858713398,1
3413,73,397,2,1,1,0.7836128630070929,1
3414,23,523,1,2,1,0.9270137131351502,1
3415,7,390,1,1,1,0.5953146142859993,1
3416,335,789,2,2,1,0.6850253014950188,1
3417,85,994,2,2,1,0.21923104308910474,0
3418,49,148,2,1,1,0.7959915903691515,1
3419,215,355,1,1,1,0.9821034250161029,1
3420,291,339,1,1,1,0.9944924174367831,1
3421,383,569,2,2,1,0.5169408647305901,1
3422,101,328,1,1,1,0.8851891774527971,1
3423,672,886,2,2,1,0.43448800696642065,0
3424,152,218,1,1,1,0.9154356959812237,1
3425,617,1002,2,2,1,0.5279405923497911,1
3426,214,424,1,1,1,0.6605865657355168,1
3427,253,398,1,1,1,0.8856925543452862,1
3428,6,100,2,2,1,0.95821812896973,1
3429,135,256,2,2,1,0.968892696513299,1
3430,10,107,2,1,1,0.8950663097644003,1
3431,294,419,2,1,1,0.5991914179108139,1
3432,422,756,2,2,1,0.7477342400336204,1
3433,114,167,1,1,1,0.944000930903917,1
3434,673,810,2,2,1,0.47479168526595666,0
3435,158,306,2,2,1,0.8438631466673786,1
3436,56,788,1,1,1,0.5967040771785923,1
3437,42,299,1,1,1,0.9713971486743206,1
3438,116,600,1,2,1,0.984320960682536,1
3439,85,407,2,2,1,0.7415417309061779,1
3440,621,709,2,2,1,0.6399401303647232,1
3441,15,508,2,1,1,0.9011573847293991,1
3442,223,377,1,1,1,0.9861127481247897,1
3443,15,109,2,1,1,0.9302683852838386,1
3444,20,405,1,1,1,0.866934861790254,1
3445,350,884,2,2,1,0.547739925101516,1
3446,562,772,1,2,1,0.1377981412059234,0
3447,652,902,1,2,1,0.439796977822496,0
3448,15,146,2,2,1,0.995720940084065,1
3449,539,540,1,1,1,0.3790319701903589,0
3450,105,884,2,2,1,0.6208626759667552,1
3451,26,616,1,1,1,0.9201184391500343,1
3452,298,501,1,1,1,0.9567051456648457,1
3453,51,215,1,1,1,0.8611300895564413,1
3454,187,535,1,1,1,0.9211421420769839,1
3455,39,526,1,1,1,0.9815041890552991,1
3456,757,1017,1,1,1,0.20793439841143802,0
3457,4,167,1,1,1,0.9256237720692063,1
3458,99,227,1,2,1,0.26585303098971946,0
3459,62,501,1,1,1,0.8996806962296197,1
3460,576,950,1,1,1,0.06926799510117587,0
3461,818,847,2,2,1,0.6179575006027457,1
3462,361,776,2,2,1,0.9698516739140383,1
3463,51,68,1,1,1,0.986456265020154,1
3464,95,375,1,2,1,0.8166076281024587,1
3465,278,317,1,1,1,0.9490873672518682,1
3466,443,766,2,1,1,0.3854416718006748,0
3467,248,261,2,2,1,0.9300758858642558,1
3468,308,883,2,2,1,0.2016964352333384,0
3469,206,386,1,1,1,0.8477904678206144,1
3470,597,819,1,1,1,0.32608382695222454,0
3471,40,384,1,1,1,0.8010440313629755,1
3472,296,810,2,2,1,0.21809180105617185,0
3473,461,720,2,2,1,0.6793305431914033,1
3474,116,427,1,1,1,0.7533977078441637,1
3475,139,340,1,1,1,0.9103477429273359,1
3476,233,369,2,1,1,0.6945152094965464,1
3477,1,363,2,2,1,0.9515918490470985,1
3478,440,821,1,1,1,0.17113653213551425,0
3479,426,776,2,2,1,0.9380824406568248,1
3480,89,870,2,2,1,0.09026385938095226,0
3481,568,773,2,2,1,0.8455734891651655,1
3482,1,132,2,1,1,0.4978857095981653,0
3483,382,445,2,2,1,0.7694944161960399,1
3484,296,584,2,1,1,0.2505600926503506,0
3485,10,346,2,2,1,0.988522282377261,1
3486,410,464,2,2,1,0.40160796415023764,0
3487,659,696,2,2,1,0.7416179518424586,1
3488,148,179,1,1,1,0.9048435597389912,1
3489,285,486,1,1,1,0.993449894870996,1
3490,654,913,2,2,1,0.5807640050953756,1
3491,2,520,2,2,1,0.8326664687415486,1
3492,21,284,2,2,1,0.9875605514824481,1
3493,85,585,2,2,1,0.6813728700159967,1
3494,11,346,2,2,1,0.8839198827465957,1
3495,161,169,2,2,1,0.9719669793469272,1
3496,704,769,2,1,1,0.20563128636972094,0
3497,195,406,1,2,1,0.9226338868357971,1
3498,109,324,1,1,1,0.963843160888112,1
3499,256,306,2,2,1,0.9852281372032089,1
3500,501,682,1,2,1,0.969735589184318,1
3501,398,456,1,1,1,0.08081553336621404,0
3502,256,417,2,1,1,0.7987218110568495,1
3503,80,229,1,1,1,0.8387889076942642,1
3504,99,323,1,1,1,0.2282866699473934,0
3505,356,370,1,2,1,0.9874810884221871,1
3506,165,340,1,1,1,0.6355801121438394,1
3507,203,225,2,2,1,0.9239714030151841,1
3508,347,529,1,2,1,0.13618012299203675,0
3509,317,377,1,1,1,0.7702853986688777,1
3510,85,141,2,2,1,0.36311618110288063,0
3511,0,597,1,1,1,0.23869577816794924,0
3512,113,252,2,1,1,0.8232169096641906,1
3513,8,96,2,2,1,0.7658070922969924,1
3514,339,526,1,1,1,0.9600127213052408,1
3515,636,776,2,2,1,0.7582421168401352,1
3516,127,407,2,2,1,0.9284591710390526,1
3517,164,611,2,2,1,0.40915081737202225,0
3518,113,333,2,2,1,0.5613188226000397,1
3519,106,670,1,1,1,0.6288944598895896,1
3520,93,436,2,2,1,0.43996016967049123,0
3521,98,106,1,1,1,0.42073289582027357,0
3522,62,401,1,1,1,0.7907892024069534,1
3523,217,328,1,1,1,0.9933440836827769,1
3524,93,293,2,2,1,0.6470671654035489,1
3525,331,496,1,2,1,0.7491152205563809,1
3526,13,36,2,2,1,0.9368944248989419,1
3527,287,389,1,1,1,0.6758274876612043,1
3528,71,498,1,2,1,0.40718111405397106,0
3529,277,415,2,2,1,0.9796460728952431,1
3530,188,206,2,1,1,0.9475819076635363,1
3531,254,347,2,1,1,0.4122556940556412,0
3532,182,532,2,2,1,0.6195115896700482,1
3533,151,299,2,1,1,0.9867750537027312,1
3534,357,594,2,2,1,0.6598453234245122,1
3535,12,115,1,2,1,0.8203159117865467,1
3536,303,604,2,2,1,0.9971144264958748,1
3537,168,305,1,1,1,0.9344758307364117,1
3538,625,647,2,2,1,0.4555810283469862,0
3539,20,725,1,1,1,0.526129254782151,1
3540,516,562,1,1,1,0.49279879727618425,0
3541,24,656,2,1,1,0.2819650256126582,0
3542,97,494,1,1,1,0.9460765287485858,1
3543,482,672,2,2,1,0.7167162503051907,1
3544,102,121,2,2,1,0.9721052132631121,1
3545,33,582,2,2,1,0.9622480270224638,1
3546,124,513,2,2,1,0.45014329811022724,0
3547,453,481,2,2,1,0.3374885673753014,0
3548,607,640,2,1,1,0.20436363506446928,0
3549,115,254,2,2,1,0.5079969937010775,1
3550,150,451,1,1,1,0.9620294351084246,1
3551,426,639,2,2,1,0.6904073591589516,1
3552,85,922,2,2,1,0.4115772482030144,0
3553,400,514,2,2,1,0.8570987889744576,1
3554,145,833,2,1,1,0.4504248700849224,0
3555,646,675,1,2,1,0.10352761809468923,0
3556,59,775,1,1,1,0.257495559660614,0
3557,85,779,2,2,1,0.3185480827242067,0
3558,655,659,2,2,1,0.666836072599214,1
3559,340,804,1,1,1,0.0722261652772689,0
3560,0,471,1,1,1,0.9662273965638711,1
3561,312,489,1,1,1,0.26146960666556307,0
3562,96,256,2,2,1,0.8793584751534896,1
3563,0,70,1,1,1,0.9277209853721456,1
3564,290,416,1,1,1,0.8334327729905119,1
3565,203,577,2,2,1,0.9814920527449157,1
3566,114,156,1,1,1,0.9711093778831361,1
3567,152,385,1,2,1,0.8975314725487488,1
3568,246,929,2,2,1,0.48689448989320894,0
3569,45,458,1,1,1,0.9148539818663873,1
3570,85,621,2,2,1,0.5616280585927792,1
3571,102,645,2,2,1,0.9846271793351788,1
3572,33,386,2,1,1,0.8705980053276917,1
3573,128,442,2,2,1,0.4595391775358442,0
3574,204,365,1,1,1,0.9870496720488163,1
3575,556,986,2,2,1,0.1304479083828715,0
3576,78,434,1,2,1,0.21340884266904553,0
3577,66,330,2,1,1,0.6933199287461728,1
3578,391,627,2,2,1,0.5260278452202525,1
3579,195,370,1,2,1,0.81747179417547,1
3580,105,496,2,2,1,0.904961145419739,1
3581,147,247,1,1,1,0.9478921165861245,1
3582,39,61,1,1,1,0.9543068736668942,1
3583,481,833,2,1,1,0.3488895771067688,0
3584,260,318,1,1,1,0.9532052878265882,1
3585,170,188,2,2,1,0.9987788274756646,1
3586,119,243,2,1,1,0.6117049297122816,1
3587,105,385,2,2,1,0.9500808717486854,1
3588,100,140,2,2,1,0.947260923239251,1
3589,66,108,2,2,1,0.8034198122980949,1
3590,104,199,1,1,1,0.9816849609952523,1
3591,195,656,1,1,1,0.9714648867979541,1
3592,180,228,1,2,1,0.886168206527126,1
3593,296,505,2,2,1,0.27017328767608273,0
3594,132,135,1,2,1,0.9661548369385451,1
3595,85,161,2,2,1,0.10956153869179644,0
3596,14,103,1,1,1,0.9031298800493661,1
3597,198,384,2,1,1,0.48489518012312655,0
3598,22,690,1,2,1,0.9837242177672031,1
3599,189,195,1,1,1,0.5909214384084521,1
3600,62,339,1,1,1,0.9601126317541593,1
3601,636,812,2,2,1,0.8384666883552205,1
3602,113,361,2,2,1,0.842129143155979,1
3603,114,514,1,2,1,0.8178183984092905,1
3604,39,577,1,2,1,0.9704562986726037,1
3605,69,526,1,1,1,0.599491473057735,1
3606,416,656,1,1,1,0.6734223640090472,1
3607,274,338,2,1,1,0.8877435920502917,1
3608,19,493,2,2,1,0.8462144888511965,1
3609,41,101,1,1,1,0.901270680031753,1
3610,72,653,2,2,1,0.4883014773525153,0
3611,201,879,1,1,1,0.41716967744510247,0
3612,5,595,2,2,1,0.6415616763339947,1
3613,616,638,1,2,1,0.7533035925613377,1
3614,429,775,1,1,1,0.1049501403564381,0
3615,108,202,2,2,1,0.939971976159969,1
3616,307,343,2,2,1,0.9881984996502342,1
3617,98,336,1,2,1,0.27064540653040503,0
3618,26,245,1,1,1,0.8667836014985245,1
3619,120,776,2,2,1,0.9770898971752782,1
3620,391,463,2,2,1,0.5163928226009564,1
3621,89,531,2,2,1,0.354278020087832,0
3622,74,217,1,1,1,0.9903791309481093,1
3623,202,274,2,2,1,0.9796174656816988,1
3624,88,469,1,1,1,0.6137846268980501,1
3625,59,212,1,1,1,0.9670008520909429,1
3626,121,275,2,1,1,0.7944695930561174,1
3627,174,263,2,2,1,0.7226906958260019,1
3628,349,355,2,1,1,0.9632408128071763,1
3629,59,69,1,1,1,0.6127077913389317,1
3630,25,85,2,2,1,0.7735925936589598,1
3631,85,973,2,1,1,0.7185433164015126,1
3632,121,508,2,1,1,0.9758461463636149,1
3633,148,277,1,2,1,0.9891853774401441,1
3634,106,507,1,2,1,0.5834347238535245,1
3635,220,359,2,2,1,0.762157021026427,1
3636,729,927,2,2,1,0.5534801684272557,1
3637,72,261,2,2,1,0.9275844946665058,1
3638,20,45,1,1,1,0.8719859794780964,1
3639,243,348,1,1,1,0.6874777909520798,1
3640,284,746,2,1,1,0.9051880071260082,1
3641,180,299,1,1,1,0.8317490294395293,1
3642,402,797,2,2,1,0.17945362881272595,0
3643,789,863,2,2,1,0.34170478400230003,0
3644,39,80,1,1,1,0.9642691595536099,1
3645,263,520,2,2,1,0.979969916733722,1
3646,143,214,1,1,1,0.9603047828176143,1
3647,642,691,2,2,1,0.6128542371829037,1
3648,385,666,2,1,1,0.16235327582322273,0
3649,81,363,1,2,1,0.9613267651252295,1
3650,9,22,2,1,1,0.89370536008376,1
3651,247,386,1,1,1,0.9567468793634848,1
3652,104,148,1,1,1,0.6549035283041111,1
3653,89,145,2,2,1,0.33510083374956134,0
3654,380,400,2,2,1,0.9817497200423951,1
3655,41,278,1,1,1,0.8261340620236193,1
3656,192,646,1,1,1,0.9166070222641747,1
3657,179,384,1,1,1,0.964721451632013,1
3658,899,923,2,2,1,0.1799157025489007,0
3659,167,419,1,1,1,0.9378234945093236,1
3660,198,383,2,2,1,0.15964593726816503,0
3661,329,508,1,1,1,0.2850496089419504,0
3662,56,292,1,1,1,0.37319918774405475,0
3663,19,408,2,2,1,0.24217317908285696,0
3664,365,486,1,1,1,0.9864101999083006,1
3665,140,444,2,2,1,0.9655006768834702,1
3666,23,465,1,1,1,0.9718485311563508,1
3667,115,717,2,1,1,0.3516803147912268,0
3668,166,507,2,2,1,0.9798192017976707,1
3669,283,317,1,1,1,0.5266241041928201,1
3670,236,379,1,1,1,0.3768620155099366,0
3671,597,798,1,1,1,0.3469438541272436,0
3672,121,205,2,2,1,0.9856885705838468,1
3673,121,190,2,2,1,0.8980576576475341,1
3674,158,597,2,1,1,0.5863237750149759,1
3675,150,169,1,2,1,0.833008308931699,1
3676,121,303,2,2,1,0.9697886264550011,1
3677,233,293,2,2,1,0.9650937719702037,1
3678,127,705,2,2,1,0.9292658985934498,1
3679,569,940,2,2,1,0.4445594724919222,0
3680,197,787,1,1,1,0.7533059748323482,1
3681,215,354,1,1,1,0.487893629246344,0
3682,44,138,2,2,1,0.8201434656599932,1
3683,392,763,2,2,1,0.4338650762840538,0
3684,10,310,2,2,1,0.16759764948037076,0
3685,232,506,1,1,1,0.849910357546252,1
3686,103,425,1,1,1,0.8739477581676708,1
3687,478,919,2,2,1,0.18446148502242227,0
3688,85,707,2,2,1,0.23363204986682426,0
3689,431,811,2,2,1,0.4674336735480891,0
3690,103,574,1,2,1,0.9471152444697916,1
3691,72,466,2,1,1,0.2019568284993093,0
3692,65,703,1,2,1,0.12896846066212836,0
3693,190,390,2,1,1,0.38259584543911124,0
3694,105,174,2,2,1,0.8991385088763436,1
3695,30,111,2,2,1,0.5682957150560255,1
3696,43,224,1,2,1,0.9053358813784538,1
3697,152,360,1,1,1,0.9081808519248963,1
3698,378,384,2,1,1,0.5977628088389386,1
3699,158,322,2,2,1,0.7987314875679734,1
3700,156,167,1,1,1,0.8202602619383488,1
3701,39,299,1,1,1,0.9396848501834063,1
3702,85,89,2,2,1,0.4848990969308216,0
3703,201,628,1,1,1,0.6944264776193378,1
3704,94,265,1,2,1,0.9285326134594973,1
3705,365,458,1,1,1,0.9792339857883471,1
3706,94,152,1,1,1,0.6181770224247028,1
3707,57,617,2,2,1,0.6846424276326067,1
3708,494,662,1,1,1,0.7754240582420866,1
3709,208,523,2,2,1,0.9506435828241065,1
3710,585,687,2,2,1,0.311753533391017,0
3711,127,208,2,2,1,0.8904026421943733,1
3712,203,256,2,2,1,0.9810652983741549,1
3713,41,189,1,1,1,0.7948361799888128,1
3714,558,634,2,2,1,0.3389638848074391,0
3715,26,267,1,1,1,0.632991905499418,1
3716,351,920,2,2,1,0.3089362271754701,0
3717,61,275,1,1,1,0.9566823173201378,1
3718,97,231,1,1,1,0.9573229179358965,1
3719,280,513,2,2,1,0.8777683637649056,1
3720,151,262,2,1,1,0.9819273537737181,1
3721,376,426,2,2,1,0.602710806709185,1
3722,61,501,1,1,1,0.9816059288512452,1
3723,317,619,1,1,1,0.9534407868603281,1
3724,447,524,2,1,1,0.17751813326272142,0
3725,241,941,1,1,1,0.17628219797682498,0
3726,563,668,1,1,1,0.23463625505087507,0
3727,215,401,1,1,1,0.9937188075520409,1
3728,242,593,2,2,1,0.8966539976753737,1
3729,386,471,1,1,1,0.9426462788457823,1
3730,172,420,1,2,1,0.44193833412258454,0
3731,444,705,2,2,1,0.9708038683053554,1
3732,262,290,1,1,1,0.9915187937452169,1
3733,529,621,2,2,1,0.8185267615126472,1
3734,215,262,1,1,1,0.8776980135557302,1
3735,487,541,2,2,1,0.9835440886604807,1
3736,291,334,1,1,1,0.9696505125707751,1
3737,148,205,1,2,1,0.8656143989820466,1
3738,332,546,1,1,1,0.6594945299186884,1
3739,335,921,2,1,1,0.31766837964587796,0
3740,45,195,1,1,1,0.8797196027482643,1
3741,38,660,2,2,1,0.5091643235943054,1
3742,171,373,1,1,1,0.6390072744729407,1
3743,261,507,2,2,1,0.970647254596275,1
3744,81,247,1,1,1,0.9784324651312559,1
3745,64,963,1,1,1,0.19809995873191455,0
3746,85,743,2,1,1,0.35735582722462783,0
3747,30,56,2,1,1,0.2869082198780081,0
3748,147,508,1,1,1,0.978320287656727,1
3749,20,118,1,2,1,0.9006538775869664,1
3750,42,746,1,1,1,0.8641663286762599,1
3751,573,862,2,2,1,0.36360201577490747,0
3752,137,310,2,2,1,0.23886506513731873,0
3753,176,284,2,2,1,0.9713630492748409,1
3754,237,893,1,2,1,0.49507172011571776,0
3755,20,229,1,1,1,0.8392182325431038,1
3756,275,416,1,1,1,0.9950048515884137,1
3757,224,520,2,2,1,0.858775201747851,1
3758,67,194,1,2,1,0.6484207938675343,1
3759,553,783,2,2,1,0.3497465335446477,0
3760,402,869,2,2,1,0.45044273766725224,0
3761,228,471,2,1,1,0.4257168308609711,0
3762,85,426,2,2,1,0.5356584511269198,1
3763,433,953,1,1,1,0.38700207008329046,0
3764,233,639,2,2,1,0.9041024062285934,1
3765,161,394,2,2,1,0.712187663146971,1
3766,114,426,1,2,1,0.461230723153095,0
3767,260,490,1,1,1,0.9706972965276542,1
3768,356,371,1,2,1,0.9806673820936789,1
3769,233,520,2,2,1,0.9206502910281517,1
3770,52,84,1,1,1,0.7543711079729032,1
3771,199,231,1,1,1,0.9856783152579088,1
3772,454,928,2,2,1,0.3669501124364326,0
3773,535,905,1,1,1,0.9039250837363634,1
3774,932,1040,2,2,1,0.25650199945529084,0
3775,384,518,1,2,1,0.7897344490437285,1
3776,136,167,1,1,1,0.7237136387396821,1
3777,320,388,2,2,1,0.53393623496851,1
3778,94,346,1,2,1,0.9747424517046844,1
3779,429,751,1,2,1,0.2666444522690171,0
3780,191,528,2,1,1,0.3291733017352517,0
3781,113,332,2,1,1,0.9082367857325843,1
3782,4,245,1,1,1,0.7693969632371952,1
3783,188,378,2,2,1,0.892013627152488,1
3784,264,346,2,2,1,0.9911948575762679,1
3785,799,842,2,2,1,0.5376262564294026,1
3786,71,207,1,1,1,0.9731879891538668,1
3787,183,561,2,2,1,0.4264799562597665,0
3788,94,116,1,1,1,0.6780073591706195,1
3789,60,316,2,1,1,0.5533876926636419,1
3790,142,270,1,2,1,0.9062605774382921,1
3791,238,695,2,2,1,0.5579938777954022,1
3792,350,429,2,1,1,0.09158076047756804,0
3793,120,638,2,2,1,0.8500422038476861,1
3794,47,407,1,2,1,0.8847202844820691,1
3795,191,839,2,1,1,0.7733505014104664,1
3796,268,480,1,2,1,0.8565903297770785,1
3797,122,468,2,2,1,0.8243939991675201,1
3798,568,742,2,1,1,0.09379377281629173,0
3799,17,160,2,2,1,0.961737494641137,1
3800,3,85,1,2,1,0.20987345036059882,0
3801,23,142,1,1,1,0.9831040631774065,1
3802,338,348,1,1,1,0.7489434996384681,1
3803,303,750,2,2,1,0.9568946390780174,1
3804,515,974,2,2,1,0.5389769918691641,1
3805,12,108,1,2,1,0.952470921399972,1
3806,69,109,1,1,1,0.9749585503159445,1
3807,13,261,2,2,1,0.9678920086066047,1
3808,128,593,2,2,1,0.9812812839388385,1
3809,352,447,2,2,1,0.3557064434732135,0
3810,22,61,1,1,1,0.9932248595606689,1
3811,7,299,1,1,1,0.9262772921799562,1
3812,11,812,2,2,1,0.9531109865226615,1
3813,432,455,1,1,1,0.08708068780255052,0
3814,73,507,2,2,1,0.9957699664577307,1
3815,145,550,2,1,1,0.21064885436774866,0
3816,92,433,1,1,1,0.5670549067457524,1
3817,335,863,2,2,1,0.2528117201459945,0
3818,139,192,1,1,1,0.9205381388775794,1
3819,286,369,1,1,1,0.9277259176225352,1
3820,34,502,1,1,1,0.5578236341952097,1
3821,187,220,1,2,1,0.5728434975055002,1
3822,279,676,2,2,1,0.4424424599282931,0
3823,138,264,2,2,1,0.978603418212977,1
3824,48,134,2,1,1,0.9722976125085494,1
3825,245,590,1,1,1,0.27839103731945686,0
3826,140,750,2,2,1,0.9047044479880499,1
3827,208,444,2,2,1,0.9482416023374184,1
